job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
05d0befdd65defea8fcbdfe49313ade263be9eac8df097e7bdf89dd811658f0a,2026-03-29T15:23:59.489101+00:00,Database administrator,monday.com,Tel Aviv,False,"[""MySQL"", ""PostgreSQL"", ""Performance Opt"", ""Cloud"", ""Python""]",,https://secrethunter.io/jobz/05f3aae6a6?utm_source=telegram,"**Database administrator**
monday(.)com
Tel Aviv
29/3/26
ㅤ
__MySQL, PostgreSQL, Performance Opt, Cloud, Python, Team player, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/05f3aae6a6?utm_source=telegram",3,"The role is for a senior database administrator, which is not aligned with the candidate's target of junior to mid-level positions. While Python is mentioned, the focus on database administration and the seniority level do not match the candidate's profile."
eae8468278ef6d4020679ed3167793b45210353a0456ab69a4bc778e0e9c7436,2026-03-29T15:23:59.756848+00:00,Business analyst,Consul - Accelerating Businesses,Tel Aviv,False,[],,https://secrethunter.io/jobz/23e361c902?utm_source=telegram,"**Business analyst**
Consul - Accelerating Businesses
Tel Aviv
29/3/26
ㅤ
__Data Analysis, Strategic Thinking, Problem Solving, Business Acumen, Teamwork, Leadership, Efficiency__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/23e361c902?utm_source=telegram",5,"The role is for a Business Analyst, which is a variant of the candidate's target role. However, it is listed as a mid-level position, which may not align with the candidate's preference for junior roles. The job does not specify any technical skills that match the candidate's portfolio."
e3bcfe583867773a1dfcf4f965c31189866b460ca694bb6ac6bd48f7d695aaee,2026-03-29T15:24:00.019883+00:00,Applied AI data scientist,Arpeely,Tel Aviv,False,"[""Python"", ""Data Science"", ""Machine Learning"", ""Big Data"", ""Analytics""]",,https://secrethunter.io/jobz/30b88472e4?utm_source=telegram,"**Applied AI data scientist**
Arpeely
Tel Aviv
29/3/26
ㅤ
__Data Science, Machine Learning, Python, Big Data, Analytics, Communication, Teamwork__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/30b88472e4?utm_source=telegram",2,"The role is for a senior data scientist position, which is not aligned with the candidate's target of junior to mid-level roles. Additionally, the focus on machine learning and big data does not match the candidate's primary interest in data analysis and business intelligence."
c8d5945dfb899d2320621fed9630c7f9033649110c69600b0c77abd8914414eb,2026-03-29T15:24:00.323240+00:00,Project data manager,Harel Insurance & Finance,Ramat Gan,False,"[""Data Project Mgmt"", ""Data Governance"", ""Data Pipelines"", ""Data Modeling"", ""Cloud (AWS/Azure/GCP)"", ""AI/ML"", ""Leadership""]",,https://secrethunter.io/jobz/c077c29bd9?utm_source=telegram,"**Project data manager**
Harel Insurance & Finance
Ramat Gan
29/3/26
ㅤ
__Data Project Mgmt, Data Governance, Data Pipelines, Data Modeling, Cloud (AWS/Azure/GCP), AI/ML, Leadership__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/c077c29bd9?utm_source=telegram",3,"The role is for a mid-level position, which is outside the candidate's target level of junior to mid. The tech stack focuses heavily on data management and governance, with no mention of Python or SQL, which are key skills for the candidate."
afb8fea2bafd4449f2a0fd46ba72e6d6ce9a819df2a30760b5a3042916a34629,2026-03-29T15:24:00.608253+00:00,Product analyst,Moonee,Tel Aviv,False,"[""SQL"", ""Power BI""]",,https://secrethunter.io/jobz/1fbe5f89e8?utm_source=telegram,"**Product analyst**
Moonee
Tel Aviv
29/3/26
ㅤ
__SQL, Power BI, A/B testing, Data analysis, Mobile KPIs, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/1fbe5f89e8?utm_source=telegram",6,"The role is for a Product Analyst, which is a relevant variant for the candidate's target role. It requires SQL and Power BI, which match the candidate's skills. However, the position is mid-level, which may not align with the candidate's preference for junior roles."
73b21b9a41c72100e6a1739ef281a279bebacb2c83d1391310d8fc7d0e1ac5f4,2026-03-29T15:24:00.874845+00:00,Genai analyst,Alice (Formerly ActiveFence),Ramat Gan,False,"[""AI Safety"", ""Generative AI"", ""Data Management""]",,https://secrethunter.io/jobz/00561dd795?utm_source=telegram,"**Genai analyst**
Alice (Formerly ActiveFence)
Ramat Gan
29/3/26
ㅤ
__AI Safety, Generative AI, Adversarial Prompting, Project Management, Data Management, OSINT, English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/00561dd795?utm_source=telegram",4,"The role is not aligned with the candidate's target of Data Analyst and focuses on AI Safety and Generative AI, which are not primary skills for the candidate. Additionally, the position is mid-level, which is outside the candidate's preferred junior to mid range."
e7f75f54566c9a936dcf5c7c4069a64a22efe269c31f2de0d90386578c5f78cd,2026-03-30T06:54:21.962064+00:00,Data Architect,SeaNovation,Eilat,False,"[""Data Architecture"", ""Cloud-Native"", ""Data Lakehouse"", ""Data Ingestion"", ""BigQuery"", ""Data Modeling"", ""GCP""]",,https://secrethunter.io/jobz/e36885e64b?utm_source=telegram,"**ארכיטקט/ית דאטה  (data architect)**
SeaNovation
Eilat
30/3/26
ㅤ
__Data Architecture, Cloud-Native, Data Lakehouse, Data Ingestion, BigQuery, Data Modeling, GCP__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/e36885e64b?utm_source=telegram",2,"The role is for a Data Architect, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a senior position, which does not match the candidate's preference for junior to mid-level roles."
e5f3930835a0e11d999bcfefae4e81bccc72c050a094614d9628fea53e5a669d,2026-03-30T06:54:23.331271+00:00,Payments operations analyst,Artlist,Tel Aviv,False,"[""SQL"", ""Excel"", ""BI Tools""]",,https://secrethunter.io/jobz/afa8ec4952?utm_source=telegram,"**Payments operations analyst**
Artlist
Tel Aviv
29/3/26
ㅤ
__SQL, Excel/Sheets, BI Tools, Analytical, Payments Analysis, Data Insights, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/afa8ec4952?utm_source=telegram",5,"The role is for a mid-level analyst position, which is above the candidate's target level of junior to mid. The tech stack includes SQL, which is a match, but Excel and BI tools are less aligned with the candidate's primary tools. The location is acceptable, but the role is not remote, which is a preference for the candidate."
839dabe65690710e6cbf2002c526f1f8d01c260471b10fc5b89c9ff88c54b68c,2026-03-30T06:54:27.326262+00:00,AI agent & process automation analyst,Align Technology,Petahtikva,True,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/684f0902cb?utm_source=telegram,"**AI agent & process automation analyst**
Align Technology
Petahtikva
29/3/26
ㅤ
__Python, SQL, Programming, AI Agent Development, Process Mapping, Data Handling, Collaboration__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/684f0902cb?utm_source=telegram",6,"The role requires Python and SQL, which are primary skills of the candidate. It is a junior position, aligning with the candidate's target level. However, the focus on AI agent development and process automation may not fully match the candidate's primary interest in data analysis and BI."
a810a0363a921c47da9bae4467e984cad596cc1339c15891850b41a94b2b07d1,2026-03-30T11:08:13.730880+00:00,Actuarial AI enablement analyst — student position,Earnix,Ramat Gan,True,"[""Python"", ""Machine Learning"", ""LLMs"", ""Git""]",,https://secrethunter.io/jobz/19e6fe9feb?utm_source=telegram,"**Actuarial AI enablement analyst — student position**
Earnix
Ramat Gan
30/3/26
ㅤ
__Python, Machine Learning, LLMs, Git, Math Modeling, Communication, Problem Solving__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/19e6fe9feb?utm_source=telegram",5,"The role is a student position which aligns with the candidate's junior level preference. However, the focus on Machine Learning and LLMs is less relevant to the candidate's primary interest in data analytics and BI tools. The location is acceptable, but the role does not directly match the candidate's target roles."
3adf65dae3a31d2e19136029b0d338beeb8a36d42f879236a1dd10abaaddb828,2026-03-30T16:03:49.790257+00:00,IT System Analyst,Tower Semiconductor,Migdal Haemek,False,"[""SAP FI"", ""SAP S/4HANA"", ""SAP Logistics Integr""]",,https://secrethunter.io/jobz/998360ea23?utm_source=telegram,"**Sap finance - IT system analyst**
Tower Semiconductor
Migdal Haemek
30/3/26
ㅤ
__SAP FI, SAP S/4HANA, SAP Logistics Integr, Financial analysis, Agile, Teamwork, English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/998360ea23?utm_source=telegram",2,"The role is for an IT System Analyst focusing on SAP technologies, which does not align with the candidate's target role as a Data Analyst. The required skills are primarily in SAP, which is not part of the candidate's expertise in Python, SQL, and BI tools."
c1b7fe0effbd47de978360be18d15544e3edc9492e7ba34a234f77c713704040,2026-03-30T16:03:51.210422+00:00,Business analyst,Sela,Center,False,"[""AWS"", ""AI-assisted dev""]",,https://secrethunter.io/jobz/dfc2cefe70?utm_source=telegram,"**Business analyst**
Sela
Center
30/3/26
ㅤ
__System analysis, Agile, AWS, Spec-driven dev, AI-assisted dev, Communication, System thinking__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/dfc2cefe70?utm_source=telegram",4,"The role is for a Business Analyst, which is a variant of the candidate's target role. However, it is a mid-level position, which is not aligned with the candidate's preference for junior roles. The tech stack includes AWS and AI-assisted development, which partially matches the candidate's skills but lacks a strong focus on data analysis tools like Python or SQL."
ca93346adce1a3ebd48c5036557bd5f63475a6b8fb9ef9888583b2cc347f6cec,2026-03-30T16:03:51.973517+00:00,"Sr gtm ssa analytics, emea gtm data and AI specialists solutions architecture",Amazon,Tel Aviv,False,"[""AI/ML/GenAI"", ""Data & Analytics"", ""Cloud Computing"", ""Distributed Database"", ""Solution Architecture"", ""GTM Strategy""]",,https://secrethunter.io/jobz/277c070700?utm_source=telegram,"**Sr gtm ssa analytics, emea gtm data and AI specialists solutions architecture**
Amazon
Tel Aviv
30/3/26
ㅤ
__AI/ML/GenAI, Data & Analytics, Cloud Computing, Distributed Database, Solution Architecture, GTM Strategy, Collaboration__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/277c070700?utm_source=telegram",2,"The role is senior and requires expertise in AI/ML and solution architecture, which does not align with the candidate's target of junior to mid-level data analyst roles."
f5e524d068d7abde77a798e42df2b3c72c813b866e181e98bbd5a9ae72584577,2026-03-30T16:03:52.294984+00:00,Senior data scientist,Viber,Bnei Brak,False,"[""Deep Learning"", ""Python"", ""Recommendation Sys"", ""PyTorch"", ""Tensorflow"", ""SQL""]",,https://secrethunter.io/jobz/0c2b71744f?utm_source=telegram,"**Senior data scientist**
Viber
Bnei Brak
30/3/26
ㅤ
__Deep Learning, Python, Recommendation Sys, PyTorch/Tensorflow, SQL, Communication, Algorithm Implement__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/0c2b71744f?utm_source=telegram",2,"The role is for a Senior Data Scientist, which is not aligned with the candidate's target of Junior to Mid-level positions. Additionally, the focus on deep learning and advanced algorithms is outside the candidate's primary skills in data analysis."
c294a8a4f785804ba1932fdb02d4e341f60a1d6b965c6359c788f9b985a77f39,2026-03-30T16:03:52.975545+00:00,Data scientist,Digital Skills ltd,Tel Aviv,False,"[""Python"", ""GenAI"", ""LLM fine tuning"", ""RAG"", ""NLP"", ""Machine Learning""]",,https://secrethunter.io/jobz/718563c2f2?utm_source=telegram,"**Data scientist**
Digital Skills ltd
Tel Aviv
30/3/26
ㅤ
__Python, GenAI, LLM fine tuning, RAG, NLP, Machine Learning, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/718563c2f2?utm_source=telegram",2,"The role is for a senior data scientist, which does not align with the candidate's target of junior to mid-level positions. Additionally, the required skills focus on advanced machine learning and NLP, which are not part of the candidate's primary skill set."
955981aac9016aab4a48825daada538fdfb22f5d03e6aea16ea2feec2ac16d8a,2026-03-30T16:03:58.037622+00:00,Freelance AI content evaluator,Welo Data,Jerusalem,True,[],,https://secrethunter.io/jobz/58004b6dd8?utm_source=telegram,"**Freelance AI content evaluator (hebrew) – remote | short-term project**
Welo Data
Jerusalem
30/3/26
ㅤ
__Hebrew proficiency, Content analysis, Detail-oriented, Analytical thinking, Following guidelines, English proficiency, Adaptability__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/58004b6dd8?utm_source=telegram",4,"The role is junior and remote, which aligns with the candidate's preferences. However, it does not directly match the candidate's primary target role of Data Analyst, and the tech stack is not relevant to their skills."
