job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
47687056c0b1d789364bad0a55392821f73eea4b4c7ea72ce974afacd7de156e,2026-04-01T11:03:25.965657+00:00,Hardware Engineer - Board Design & BSP,Juganu,Or Yehuda,True,[],,https://apply.workable.com/j/D5B8A2E0EC,"🆕 **Hardware Engineer - Board Design & BSP**

💼 **Company:** Juganu
🔍 **Location:** Or Yehuda
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** ....

---------------

📊 **Requirements:** ....

[**View full position listing and submit CV**](https://apply.workable.com/j/D5B8A2E0EC)",2,"The role is for a Hardware Engineer, which is not aligned with the candidate's target role of Data Analyst. Although it is a junior position, it does not match the candidate's skills or preferences."
b74ff2840b848469edb87a478b61da62d015fb84a63d33b505c9019f262e2f0f,2026-04-01T11:03:26.234354+00:00,Senior Data Engineer,Moonshot,Tel Aviv,False,[],,https://www.comeet.com/jobs/moonshot/87.005/senior-data-engineer/F2.765,"🆕 **Senior Data Engineer**

💼 **Company:** Moonshot
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description 🚀 Senior Data Engineer Moonshot Marketing is seeking a visionary Senior Data Engineer to join our data & engineering team. In this role, you won’t just build pipelines—you’ll architect.......

---------------

📊 **Requirements:** Who You Are A Senior Architect: You don't just write code; you design systems that are resilient, scalable, and future-proof. An AI Enthusiast: You understand that great AI is built on great data and are excited about the ""Agentic"" shift in technolog....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/moonshot/87.005/senior-data-engineer/F2.765)",2,"The position is for a Senior Data Engineer requiring 5 years of experience, which does not align with the candidate's target of Junior to Mid-level roles. Additionally, the role focuses on engineering rather than analytics, which is not relevant to the candidate's profile."
29d55b803c7a564e464a2ccd8545eee892ecbb62614860445606c6737da2954d,2026-04-01T11:03:26.795261+00:00,"Financial Business Analyst, EMEA",Cellebrite,Petach Tikva,False,[],,https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all,"🆕 **Financial Business Analyst, EMEA**

💼 **Company:** Cellebrite
🔍 **Location:** Petach Tikva
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to.......

---------------

📊 **Requirements:** Description Company Overview: Cellebrite’s (Nasdaq: CLBT) mission is to enable its global customers to protect and save lives by enhancing digital investigations and intelligence gathering to accelerate justice in communities around the world. Celleb....

[**View full position listing and submit CV**](https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job title does not align with the candidate's primary target of Data Analyst, and the tech stack is not specified, which may not match the candidate's skills."
5088c31bc371adcd471bf7b40724f54de18d8165b443aeabdcf9c009163ae359,2026-04-01T11:03:27.070791+00:00,Product and Costing Financial Analyst,Cognyte,Herzliya,False,[],,https://www.cognyte.com/careers/52.667/product-and-costing-financial-analyst/,"🆕 **Product and Costing Financial Analyst**

💼 **Company:** Cognyte
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Today’s world is crime riddled. Criminals are everywhere, invisible, virtual, and sophisticated. Traditional ways to prevent and investigate crime and terror are no longer enough….......

---------------

📊 **Requirements:** Description Today’s world is crime riddled. Criminals are everywhere, invisible, virtual, and sophisticated. Traditional ways to prevent and investigate crime and terror are no longer enough… Technology is changing incredibly fast. The criminals know....

[**View full position listing and submit CV**](https://www.cognyte.com/careers/52.667/product-and-costing-financial-analyst/)",3,"The role requires 3 years of experience, which exceeds the candidate's target level of junior to mid. The job description does not mention relevant technical skills such as Python or SQL, and the focus seems to be more on financial analysis rather than data analytics."
3700512d6941460e29d260e6cec9deebd27f3fc4effbfb4ba07a51bc99126cd6,2026-04-01T11:03:27.331279+00:00,SOC tier 1 Analyst,Citadel,Tel Aviv,True,[],,https://www.citadel.co.il/careers/co/tlv/5F.A46/soc-tier-1-analyst/all/,"🆕 **SOC tier 1 Analyst**

💼 **Company:** Citadel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 1 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description לארגון גדול בתל אביב דרוש/ה SOC tier 1 Analyst. צוות ה- SOC הינו חלק מהיחידה להגנה מבצעית במערך אבטחת מידע והגנת הסייבר. מטרתה לספק מטריית הגנה רחבה לנכסי הארגון בכדי לשמור על חסיונם,.......

---------------

📊 **Requirements:** Description לארגון גדול בתל אביב דרוש/ה SOC tier 1 Analyst. צוות ה- SOC הינו חלק מהיחידה להגנה מבצעית במערך אבטחת מידע והגנת הסייבר. מטרתה לספק מטריית הגנה רחבה לנכסי הארגון בכדי לשמור על חסיונם, אמינותם וזמינותם. הצוות אמון על תהליך ההתמודדות עם איר....

[**View full position listing and submit CV**](https://www.citadel.co.il/careers/co/tlv/5F.A46/soc-tier-1-analyst/all/)",3,"The role is for a SOC tier 1 Analyst, which is not aligned with the candidate's target role of Data Analyst. The job requires experience in cybersecurity, which is outside the candidate's expertise in data analysis and BI tools. However, it is a junior position and located in Tel Aviv, which is a positive aspect."
0c94e391e390f1c3028aa734f081efc6f5f02ce4dd6a7e21877272e33b7d14f1,2026-04-01T11:03:27.598057+00:00,Data Analyst,Paragon,Tel Aviv,False,[],,https://www.comeet.com/jobs/paragon/76.006/data-analyst/31.F58,"🆕 **Data Analyst**

💼 **Company:** Paragon
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Paragon is a fast-growing cybersecurity company that is revolutionizing the industry with groundbreaking technology and products. We’re looking for a detail-oriented and analytical Data.......

---------------

📊 **Requirements:** Description Paragon is a fast-growing cybersecurity company that is revolutionizing the industry with groundbreaking technology and products. We’re looking for a detail-oriented and analytical Data Analyst to join our team and take ownership of trans....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/paragon/76.006/data-analyst/31.F58)",3,"The position requires 4 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the company is in the cybersecurity sector, which is not a preferred industry for the candidate."
cfa0d7ad0541a511d4c14236edafc473587adb619380273c346eeeca8cb2960e,2026-04-01T11:03:27.862057+00:00,Head of Data Analytics,Chargeflow,Modi'in,False,[],,https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A,"🆕 **Head of Data Analytics**

💼 **Company:** Chargeflow
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and.......

---------------

📊 **Requirements:** Description Welcome to Chargeflow Chargeflow is building the operating system for chargeback management. We help merchants automatically fight and recover disputed payments, reducing revenue loss and operational overhead. Our platform processes large....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/chargeflow/29.001/head-of-data-analytics/32.86A)",2,"The position requires 6 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the role is for a Head position, which is not relevant for the candidate."
872be34f67929f87b6e65a9e3a00bc3d7826195ed5dff1b437dda94eb498a804,2026-04-01T11:03:28.116534+00:00,Lead BI Data Analyst,Madlan,Tel Aviv,False,"[""SQL"", ""Looker""]",,https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/,"🆕 **Lead BI Data Analyst**

💼 **Company:** Madlan
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About Us Madlan is a data-driven company operating at the intersection of real estate, urban planning, and technology. Data is central to how we build products, support customers, and.......

---------------

📊 **Requirements:** Must-have qualifications 6+ years of experience in Analytics / BI / Data roles Proven experience performing meaningful business analysis (beyond dashboards) Strong SQL skills Experience with Looker Hands-on experience with a Data Warehouse Experience....

[**View full position listing and submit CV**](https://www.madlan.co.il/blog/careers/co/tel-aviv-israel/DB.56D/senior-bi-analytics-engineer/all/)",2,"The role requires 6+ years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the focus on Looker and advanced analytics beyond dashboards does not align with the candidate's primary skills in Python and Power BI."
4facdd6628d2f3318e2af8fe7958dae367ab12f3c3c278071186e2547c41e426,2026-04-01T11:03:28.371048+00:00,Cyber Data Analyst,Blockaid,Tel Aviv,False,"[""Tableau"", ""Power BI""]",,https://blockaid.io/careers/36.F5E,"🆕 **Cyber Data Analyst**

💼 **Company:** Blockaid
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Blockaid is redefining trust in blockchain through advanced, integrated security. Our on-chain security platform is trusted by leading Web3 companies—including Coinbase, MetaMask,.......

---------------

📊 **Requirements:** must-have. Experience with data visualization tools (e.g., Tableau, Power BI, Looker) - a strong....

[**View full position listing and submit CV**](https://blockaid.io/careers/36.F5E)",3,"The role requires 5 years of experience, which exceeds the candidate's target level of junior to mid. The tech stack includes data visualization tools, which the candidate has experience with, but the seniority requirement is a significant mismatch."
3cc4333bac0f80fb3132975c060637a53db578707328aa16d64dcd64338f8121,2026-04-01T16:03:56.758899+00:00,Data analyst,"Laboro Banca, Microfinanzas y Coopacs de Perú",Nes Ziona,False,"[""SQL"", ""Excel"", ""Power BI"", ""Tableau""]",,https://secrethunter.io/jobz/64e053642b?utm_source=telegram,"**Data analyst**
Laboro Banca, Microfinanzas y Coopacs de Perú
Nes Ziona
1/4/26
ㅤ
__SQL, Excel, Power BI, Tableau, Data Visualisation, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/64e053642b?utm_source=telegram",5,"The job requires SQL and BI tools, which match the candidate's skills. However, it is a mid-level position, which is not aligned with the candidate's target of junior to mid-level roles."
356acde6797f08b75c01ff38506865a5fa45f624efe76d4bc01a669120211772,2026-04-01T16:03:58.503966+00:00,HR Business Partner,Paragon,Tel Aviv,True,[],,https://www.comeet.com/jobs/paragon/76.006/hr-business-partner/24.863,"🆕 **HR Business Partner**

💼 **Company:** Paragon
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Paragon is a fast-growing Cyber Start-up. Attracting the best talents to join our team is our top priority! As a HRBP You will be a focal point as part of the HR Department. You will lead.......

---------------

📊 **Requirements:** Description Paragon is a fast-growing Cyber Start-up. Attracting the best talents to join our team is our top priority! As a HRBP You will be a focal point as part of the HR Department. You will lead significant organizational processes and act as a ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/paragon/76.006/hr-business-partner/24.863)",2,"The role is for an HR Business Partner, which does not align with the candidate's target role of Data Analyst. The candidate's skills in data analysis, Python, and SQL are not relevant to this position."
6a2a7fd4be83eb1d5b856bf454bbfe7f496fffef86900bf962f4ba29746e14a1,2026-04-01T16:03:59.185409+00:00,Senior Data Engineer - GraphDB Expertise,Chargeflow,Modi'in,False,[],,https://www.comeet.com/jobs/chargeflow/29.001/senior-data-engineer---graphdb-expertise/B7.F52,"🆕 **Senior Data Engineer - GraphDB Expertise**

💼 **Company:** Chargeflow
🔍 **Location:** Modi'in
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Welcome to Chargeflow Chargeflow is at the forefront of fintech + AI innovation, backed by leading venture capital firms. Our mission is to build a fraud-free global commerce ecosystem by.......

---------------

📊 **Requirements:** The ideal candidate will have a strong background in designing and implementing large-scale data solutions, with the potential to grow into a leadership role. This position requires a deep understanding of modern data architectures, cloud technologie....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/chargeflow/29.001/senior-data-engineer---graphdb-expertise/B7.F52)",2,"The role is for a Senior Data Engineer requiring 5 years of experience, which is not aligned with the candidate's target level of Junior to Mid. Additionally, the focus on GraphDB expertise does not match the candidate's primary skills in data analysis and BI."
