job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
8704ce9ca73953cc83d5a950b6ed96c813dc1dcf303d72fc1f2ed979fc85fd1e,2026-06-11T09:13:38.840220+00:00,Data analyst,Hexion Inc.,,True,[],,https://secrethunter.io/jobz/3019e3bb9a?utm_source=missed_channel_digest,"Open jobs you might have missed:

1. **HR systems analyst** - Tower Semiconductor
https://secrethunter.io/jobz/955dbcab71?utm_source=missed_channel_digest

2. **Repair services operations & data specialist** - Ribbon Communications
https://secrethunter.io/jobz/5d621fcc7a?utm_source=missed_channel_digest

3. **IT compliance analyst** - Crossriver
https://secrethunter.io/jobz/7eca1e26d4?utm_source=missed_channel_digest

4. **System analyst & project manager (crm dynamics)** - Moveo Source
https://secrethunter.io/jobz/0d01593341?utm_source=missed_channel_digest

5. **As&t project leader - quality analyst** - Teva Pharmaceuticals
https://secrethunter.io/jobz/addb905e0e?utm_source=missed_channel_digest

6. **Radar performance analyst** - rada
https://secrethunter.io/jobz/41e8f74b4b?utm_source=missed_channel_digest

7. **Radar performance analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/34048d09d8?utm_source=missed_channel_digest

8. **Cre accounting analyst - AI evaluation team** - REAL
https://secrethunter.io/jobz/a8f64c8090?utm_source=missed_channel_digest

9. **Data scientist** - FrontStory
https://secrethunter.io/jobz/2929d92dbe?utm_source=missed_channel_digest

10. **Data analyst** - Hexion Inc.
https://secrethunter.io/jobz/3019e3bb9a?utm_source=missed_channel_digest

Find a job faster with our premium subscription:
https://secrethunter.io/upgrade?utm_source=missed_channel_digest",8,9,"POSITIVES: Exact title, relevant analytical role, potential for junior position. NEGATIVES: Location not specified, which requires inference. HARD BLOCK: NONE SCORE: 9 — strong match with title and role type, confident in junior fit."
d8cab51c0eb9b445856792f2d27d84c1a6262bcc7fa396d8f18e8961c50a1346,2026-06-11T09:13:39.574810+00:00,Data & AI researcher,Island,Tel Aviv,False,"[""AI"", ""Large Language Models"", ""Data Analysis""]",,https://secrethunter.io/jobz/75dbec1754?utm_source=telegram,"**Data & AI researcher**
Island
Tel Aviv
10/6/26
ㅤ
__AI, Large Language Models, Research, Data Analysis, Problem Solving, Communication, Ownership__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/75dbec1754?utm_source=telegram
ㅤ
--
Never apply before checking our referers list:
https://secrethunter.io/referers?utm_source=telegram",9,1,"POSITIVES: Location is preferred (Tel Aviv). 
NEGATIVES: Senior title is a hard exclusion. 
HARD BLOCK: Job TITLE contains: Senior. 
SCORE: 1 — hard exclusion due to seniority in title."
7d9226eab3617bf49c35b69da54d42a60372a13f93f7fa0a0823a57373acc43e,2026-06-11T09:13:40.288381+00:00,Senior business analyst,Rounds,Tel Aviv,False,"[""SQL"", ""Tableau"", ""Looker""]",,https://secrethunter.io/jobz/6571928717?utm_source=telegram,"**Senior business analyst**
Rounds
Tel Aviv
10/6/26
ㅤ
__SQL, Tableau, Looker, Analytical thinking, Business acumen, Communication, Ownership__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6571928717?utm_source=telegram
ㅤ
--
Post a job 👇
https://hire.secrethunter.io?utm_source=telegram",9,1,"POSITIVES: Preferred city, relevant analytical role. NEGATIVES: Senior title is a hard exclusion. HARD BLOCK: Job TITLE contains: Senior. SCORE: 1 — hard exclusion due to seniority."
bd9e8c286d32fa0eb5c0a271166e1efec07b3d2a5aa3e4a7d50cb2860f6743da,2026-06-11T09:13:40.578860+00:00,Junior data & AI automation specialist,Quality Score LTD,,True,"[""AI"", ""Automation""]",,https://secrethunter.io/jobz/5e0159bf76?utm_source=missed_channel_digest,"Open jobs you might have missed:

1. **Junior data entry & operations associate – finance** - ourcrowd
https://secrethunter.io/jobz/2588a144b6?utm_source=missed_channel_digest

2. **Junior data entry & operations associate – finance** - ourcrowd
https://secrethunter.io/jobz/e3fd2efdc3?utm_source=missed_channel_digest

3. **2026 data scientist internship , amazon university talent acquisition** - Amazon
https://secrethunter.io/jobz/2329af7d65?utm_source=missed_channel_digest

4. **Postgresql dba & data engineer** - Sea Data
https://secrethunter.io/jobz/94054bfa8b?utm_source=missed_channel_digest

5. **Junior data & AI automation specialist** - Quality Score LTD
https://secrethunter.io/jobz/5e0159bf76?utm_source=missed_channel_digest

6. **Conversational data collection associate (audio recording) - hebrew** - Volga Partners
https://secrethunter.io/jobz/e546565800?utm_source=missed_channel_digest

7. **Payment operations analyst (junior position)** - Balance
https://secrethunter.io/jobz/62acb3e005?utm_source=missed_channel_digest

Find a job faster with our premium subscription:
https://secrethunter.io/upgrade?utm_source=missed_channel_digest",7,6,"POSITIVES: Junior position aligns with candidate's target role, AI and automation are relevant to candidate's skills. NEGATIVES: Lack of specific location information, tech stack is not fully aligned with primary skills. HARD BLOCK: NONE SCORE: 6 — relevant role with some alignment, but not a perfect match."
60a05b2b955b630398758754aeb101a30f995dd0e39c2f1a0b49de08b377ae54,2026-06-11T09:13:40.861282+00:00,Power BI Consultant,abra rnd,Israel,True,"[""Power BI"", ""Troubleshooting"", ""Quality Assurance"", ""User Support"", ""Interpersonal Skills"", ""Communication""]",,https://secrethunter.io/jobz/33824d0051?utm_source=telegram,"**Power bi consultant**
abra rnd
Israel
10/6/26
ㅤ
__Power BI, Troubleshooting, Quality Assurance, User Support, Interpersonal Skills, Communication__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/33824d0051?utm_source=telegram
ㅤ
--
Find a job faster with our premium:
https://secrethunter.io/upgrade?utm_source=telegram",7,6,"POSITIVES: Junior role, located in Israel, Power BI is a primary candidate tool. NEGATIVES: Title is not an exact match (Consultant vs. Analyst), additional skills listed are not primary tech stack. HARD BLOCK: NONE SCORE: 6 — relevant role with some penalties for title and additional skills."
9b0fc17d3a62db4ada5edba45a593dc845ca011ce1a21b2fbe33d5eb51f7e482,2026-06-11T09:13:41.147421+00:00,Security Researcher,IRONSCALES,Ramat Gan,True,"[""AI"", ""cloud-native solutions""]",,https://www.comeet.com/jobs/ironscales/1A.007/security-researcher/35.C6F,"🆕 **Security Researcher**

💼 **Company:** IRONSCALES
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description IRONSCALES is redefining email security with an AI-powered platform built to stop phishing and advanced email threats at scale. Our cloud-native solution detects, analyzes, and remediates.......

---------------

📊 **Requirements:** you bring to the problem. The job itself is detection research: investigating attacks, defining the detection that catches them, and proving it works at scale. Your work feeds directly into Adaptive AI and Themis, the agentic systems at the core of t....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/ironscales/1A.007/security-researcher/35.C6F)",7,2,"POSITIVES: Junior position, located in Ramat Gan. NEGATIVES: Role is focused on security research, which is not relevant to the candidate's target roles. HARD BLOCK: NONE. SCORE: 2 — while the position is junior and local, it does not align with the candidate's desired field."
8c132de78cd8baf94879ca598dbd29b47ba4d57e3bf843d9c829d9d594bb3bd7,2026-06-11T09:13:41.429109+00:00,Booking Coordinator,ZIM Integrated Shipping Services,Haifa,True,[],,https://www.linkedin.com/jobs/view/4422794799/,"🆕 **Booking Coordinator**

💼 **Company:** ZIM Integrated Shipping Services
🔍 **Location:** Haifa
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** We are looking for a Booking Representative that will handle the following: Preparing a Loading List: Enter containers into the system, create loading lists to the planners, transmit vessel details.......

---------------

📊 **Requirements:** Requirements: Academic education - a must Good knowledge of the shipping industry-an....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4422794799/)",9,1,"POSITIVES: Junior position, full-time role. NEGATIVES: Location in Haifa — outside preferred area; role is not relevant to candidate's target. HARD BLOCK: Role is located OUTSIDE ISRAEL. SCORE: 1 — hard exclusion due to location."
abac6b89d4b6ea90f7f27c3dd10a02d9e81f075a44657a21fdda6fdb65a36833,2026-06-11T09:13:41.714800+00:00,Software Engineering Student,VAST Data,Tel Aviv,True,"[""C"", ""C++"", ""Python""]",,https://vastdata.com/careers/co/tel-aviv/B3.D29/software-engineering-student/all,"🆕 **Software Engineering Student**

💼 **Company:** VAST Data
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** Description About the Role: Ready to shape the future of data? Join VAST Data as a Software Engineering Student and dive into cutting-edge data storage technology. You will work alongside industry.......

---------------

📊 **Requirements:** What you bring to the table: You are a final-year BSc/MSc student in Computer Science, Engineering, or a related field. You have some hands-on experience or academic projects in C, C++, or Python (....

[**View full position listing and submit CV**](https://vastdata.com/careers/co/tel-aviv/B3.D29/software-engineering-student/all)",7,2,"POSITIVES: Internship role, located in Tel Aviv, 0 years experience aligns with junior status. NEGATIVES: Role is focused on software engineering, which is not relevant to the candidate's target roles. HARD BLOCK: NONE SCORE: 2 — while the location and experience level are suitable, the role type does not align with the candidate's profile."
ec04aabdd8f015ccde23945a96cdd06f1230d5454b2a01ffe1216d921eae3931,2026-06-11T09:13:42.015212+00:00,Payments Operations Analyst - 6 month FTC,Citi,Tel Aviv,True,[],,https://www.linkedin.com/jobs/view/4426088893/,"🆕 **Payments Operations Analyst - 6 month FTC (Fixed Term Contract)**

💼 **Company:** Citi
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi’s Payments Operations.......

---------------

📊 **Requirements:** Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi’s Payments Operations Team By Joining Citi, you will become part of a gl....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4426088893/)",8,6,"POSITIVES: Exact location, 0 years experience aligns with junior role, full-time position. NEGATIVES: Role is in Payments Operations, which may not align with primary analytical focus. HARD BLOCK: NONE SCORE: 6 — relevant role with some alignment, but lacks specific analytical focus."
3cc0f04aa3cb7fdcef7e8b8a63a85db8fab39e8b3b08765e36ca63af027f722c,2026-06-11T09:13:42.302403+00:00,Senior Business Analyst,Rounds,Tel Aviv,False,[],,https://www.linkedin.com/jobs/view/4426784889/,"🆕 **Senior Business Analyst**

💼 **Company:** Rounds
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description [Employment, Full-time, Hybrid] SNEAK PEEK ⇨ Location: Tel-Aviv, hybrid ⇨ Interview process: HR Interview ⇨ Technical Interview ⇨ Take-home challenge ⇨ Face to Face Interview.......

---------------

📊 **Requirements:** Description [Employment, Full-time, Hybrid] SNEAK PEEK ⇨ Location: Tel-Aviv, hybrid ⇨ Interview process: HR Interview ⇨ Technical Interview ⇨ Take-home challenge ⇨ Face to Face Interview (Presentation) ⇨ Final Interview ⇨ Offer ⇨ Contact: For questio....

[**View full position listing and submit CV**](https://www.linkedin.com/jobs/view/4426784889/)",9,1,"POSITIVES: Located in Tel Aviv, hybrid option available.
NEGATIVES: Senior title, 5 years experience required.
HARD BLOCK: Job TITLE contains: Senior.
SCORE: 1 — hard exclusion due to seniority in title."
273ac8ab272fc91859bfdede62c271a618bd766b1a4b1f791ea77acef3c81678,2026-06-11T09:13:42.587347+00:00,FP&A Analyst - Maternity Leave Replacement,SuperPlay,Tel Aviv,False,[],,https://www.superplay.co/careers-position/10.96D,"🆕 **FP&A Analyst - Maternity Leave Replacement (9 Months)**

💼 **Company:** SuperPlay
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** job description below. What will you do at SuperPlay? Build and manage long-term financial plans, annual budget, monthly forecasts and on-going results monitoring for the company’s games and cross.......

---------------

📊 **Requirements:** Description Come and join a rapidly expanding mobile games company! Who are we? SuperPlay is a leading gaming company dedicated to creating unforgettable mobile gaming experiences. Founded in 2019 by industry experts from Playtika and Rovio, the comp....

[**View full position listing and submit CV**](https://www.superplay.co/careers-position/10.96D)",7,3,"POSITIVES: Located in Tel Aviv, relevant role in a growing company.
NEGATIVES: Role is FP&A Analyst, which is not a primary target; requires 2 years of experience — significant penalty.
HARD BLOCK: NONE
SCORE: 3 — relevant location but penalized for title and experience requirement."
de3574e7884cdd209260ca2fbecdecc151b4981434377c1c2b5cbb9ddec41ea1,2026-06-11T09:13:42.871703+00:00,Data Analyst,penlink,Herzliya,True,"[""AWS Athena"", ""Geospatial"", ""Location Intelligence"", ""Cyber data"", ""AWS"", ""Datadog"", ""Apache Spark"", ""Tableau"", ""AI tools""]",,https://www.comeet.com/jobs/penlink/E5.002/data-analyst/DE.B6B?location=Israel,"🆕 **Data Analyst**

💼 **Company:** penlink
🔍 **Location:** Herzliya
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description About us: Penlink is a global leader in digital intelligence solutions. Our advanced technologies simplify complex data, empowering public safety organizations to make informed decisions.......

---------------

📊 **Requirements:** Qualifications: Experience with AWS Athena is an advantage. Experience with Geospatial, Location Intelligence, or Cyber data. Experience working with AWS, Datadog, Apache Spark, or Tableau. Experience working with AI tools and leveraging AI for data ....

[**View full position listing and submit CV**](https://www.comeet.com/jobs/penlink/E5.002/data-analyst/DE.B6B?location=Israel)",7,6,"POSITIVES: Exact title, preferred city, relevant analytical role, 2 years experience aligns with candidate's profile. NEGATIVES: Experience with AWS and other tools not in candidate's primary stack. HARD BLOCK: NONE SCORE: 6 — relevant role with some penalties for tech stack mismatch."
